Solicitacao,Bem/Localiz.,Desc.Bem/Loc,Centro Trab.,Nome Locali.,Ramal,Sublocal,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Situacao S.S,Prioridade,Descricao,Data Enc.,Hora Enc.,Solucao SS,Ordem Servic,Solicitante,Reclamante,Executante,Nome Exec.,Contador,Tipo de SS,Ret.Operacao,Vandalismo,Criticidade,Tipo Solicit
000013,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,POS 39,6/15/2013,09:54,6/15/2013,09:31,Encerrada,Baixa,"POS 39 INOP
MACILIO CIENTE
",6/24/2013,00:13,"POS 39 INOP
MACILIO CIENTE

NADA CONSTATADO

",000011,000136,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000014,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN1503,6/15/2013,09:59,6/15/2013,09:31,Encerrada,Baixa,"BLN 1503 INOPERANTE 
REST CIENTE MACILIO",6/24/2013,00:00,"BLN 1503 INOPERANTE 
REST CIENTE MACILIO

BLOQUEIO EM FALHA,RESETAMOS",000012,000136,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000015,BILMAG,BILHETAGEM 15 - MANGUEIRA,201ELO,ESTACAO MANGUEIRA,8655,BLN1504,6/15/2013,10:00,6/15/2013,09:31,Encerrada,Baixa,"BLN 1504 COM INTERMITENCIA
REST CIENTE MACILIO

",6/29/2013,09:42,"

BLOQUEIO EM FALHA,RESETAMOS",000015,000136,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000016,SINCDVREC,CIRCUITO DE VIA RECIFE,201ELO,ESTACAO RECIFE,8889,CDV'S VIA 1 E 2,6/15/2013,10:03,6/15/2013,09:44,Encerrada,Alta,"F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18 
VIA 2: 32,34
REST. CIENTE MACILIO
",7/3/2013,22:32,"F.O CONSTANTE NO CD'S DA VIA 1: 12,14,16.18 
VIA 2: 32,34
REST. CIENTE MACILIO
VARIOS FUSIVEIS ABERTOS NAS CASES(ALIMENTACAO,TX E RX)/SUBSTITUIDOS",000016,000136,RUBENS,ELO008,ELO008 - BILHETAGEM,0,Operacional,Não,Nao,,
000017,SINCDVPRE,CIRCUITO DE VIA PATIO DE RECIFE,201ELO,PROLONGAMENTO DE RECIFE,8889,PATIO DE REC,6/15/2013,10:09,6/15/2013,09:44,Encerrada,Alta,"FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56
RESTE CIENTE MACILIO
",6/17/2013,20:38,"
FALSA OCUPACAO CONSTANTE NOS CDV'S 50,54,56
RESTE CIENTE MACILIO
FUSIVEL DE ALIMENTACAO CASE E DOS TX' DOS RESPECTIVOS CDV'S.   /   SUBSTITUICAO DOS FUSIVEIS",000017,000136,RUBENS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000018,BILPRZ,BILHETAGEM 11 - PRAZERES,202ELO,ESTACAO PRAZERES,8679,BLN1104,6/15/2013,11:22,6/15/2013,10:40,Encerrada,Baixa,"BLN1104 NAO FAZ LEITURA(TELA AZUL)
REST CIENTE",6/29/2013,10:39,"CONFORME DESCRICAO
FECHADA PELA PREVENTIVA",000018,000136,RUI CINTRA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000019,SINCDVCOQ,CIRCUITO DE VIA COQUEIRAL,201ELO,ESTACAO COQUEIRAL,8889,CDV 16,6/15/2013,12:29,6/15/2013,12:28,Encerrada,Alta,"FO INTERMITENTE CDV 16
REST CIENTE/LUIZ MELO",7/5/2013,17:25,"FO INTERMITENTE CDV 16
REST CIENTE/LUIZ MELO
FUSIVEL ABETO NO 16 RX > SUBSTITUIDO",000539,000135,CARLOS HENRIQUE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000020,SINMCHREC13,MAQUINA DE CHAVE 13 RECIFE LC,201ELO,ZONA DE MANOBRA - RECIFE LINHA CENTRO,8889,PRE,6/15/2013,12:32,6/15/2013,12:28,Encerrada,Alta,"MCH 13 SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",6/17/2013,16:49,"MCH 13 SEM CORRESPONDENCIA EM REVERSO
REST CIENTE/EVERSON",000030,000135,PLINIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000021,SINCDVPAZ,CIRCUITO DE VIA LARGO DA PAZ,202ELO,ESTACAO LARGO DA PAZ,8889,CDV 1S09T,6/15/2013,12:36,6/15/2013,12:36,Encerrada,Alta,"FO INTERMITENTE CDV 1S09T - PAZ1
REST CIENTE/EVERSON",6/17/2013,15:04,"FO INTERMITENTE CDV 1S09T - PAZ1
REST CIENTE/EVERSON

FOI VERIFICADO TENSOES DE TX E RX NA VIA
ENCONTRAMOS VALOR DE TH0 E TH1 ABAIXO 
DO VALOR, FOI AJUSTADO",000020,000135,EDNALDO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Sim,Nao,,
000022,SINMCHREC15,MAQUINA DE CHAVE 15 RECIFE LC,201ELO,ZONA DE MANOBRA - RECIFE LINHA CENTRO,8889,MCH 15,6/15/2013,12:50,6/15/2013,12:46,Encerrada,Alta,"MCH 15 SEM TELECOMANDO
REST CIENTE/EVERSON",6/17/2013,16:57,"MCH 15 SEM TELECOMANDO
REST CIENTE/EVERSON",000021,000135,VALDIR,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000023,VIPSUPTEJCOQ,SUPERESTRUTURA DE VIA TRECHO TEJ-COQ LC,201VIP,TRECHO TEJIPIO - COQUEIRAL,8889,END POST ESTACA 91+58,6/15/2013,12:51,6/15/2013,13:26,Encerrada,Baixa,SUBSTITUICAO DO ENDPOST ESTACA 91+58 - TRILHO A - VIA 1 - A OESTE DE TEJ1,6/18/2013,16:46,SUBSTITUICAO DO END POST ESTACA 91+58 - TRILHO A - VIA 1 - A OESTE DE TEJ 1,000031,000135,ROGERIO,VIP002,VIP002 - SUPERESTRUT,0,Operacional,Não,Nao,,
000024,SINCDVREC,CIRCUITO DE VIA RECIFE,201ELO,ESTACAO RECIFE,8888,CDV 76 PRE L.9,6/15/2013,13:51,6/15/2013,13:48,Encerrada,Alta,FO CONST CDV 76 LINHA 9 PATIO REC,7/5/2013,21:21,"FO CONST CDV 76 LINHA 9 PATIO REC
FIO DE SINALIZACAO ABERTO NO 76 RX > RESTABELECIDO",000553,000135,EDNALDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000025,ENESAXMAG,SERVICO AUXILIAR ESTACAO MANGUEIRA,201ELI,ESTACAO MANGUEIRA,8655,GGD,6/15/2013,13:52,6/15/2013,15:38,Encerrada,Baixa,"GGD APRESENTANDO TENSAO ANORMAL
REST CIENTE/GOMES",6/20/2013,10:42,"
GGD APRESENTANDO TENSAO ANORMAL
REST CIENTE/GOMES",000023,000135,JESUS,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000026,TELCROMAG,SIST CRONOMETRIA EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,RELOGIO DE PONTO,6/15/2013,17:25,6/15/2013,17:22,Encerrada,Baixa,"RELOGIO DE PONTO PARADO
REST CIENTE/GOMES",6/25/2013,21:39,"

LINHA ABERTA, RESETAMOS E AJUSTAMOS.",000024,000135,FLAVIO HENRIUE,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000027,ENEELVFAL01,ELEVADOR 01 ANTONIO FALCAO PLAT. CENTRAL,202ELI,ESTACAO ANTONIO FALCAO,8673,ELEVADOR,6/15/2013,17:32,6/15/2013,20:05,Encerrada,Baixa,"ELEVADOR PARADO
ATLAS CIENTE/EDMAR
PROT ATLAS 317487390",6/25/2013,14:29,"ELEVADOR PARADO
ATLAS CIENTE/EDMAR
PROT ATLAS 317487390",000120,000135,MARIA LUCIA,ELI007,ELI007 - ELEVADOR,0,Operacional,Sim,Nao,,
000028,ENESAXCMC,SERVICO AUXILIAR CMC,200ELI,CENTRO DE MANUTENCAO DE CAVALEIRO,8940,SALA DA CORRETIVA E LINHA DO FOSSO,6/15/2013,21:37,6/15/2013,21:33,Encerrada,Alta,"BLOCO 4 - SALA DA CORRETIVA E LINHA DO FOSSO SEM ERNERGIA
REST CIENTE/MATIAS",6/29/2013,10:14,"DISJUNTOR DO QL DESLIGADO, RELIGAMOS",000142,000135,HAROLDO,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000029,BILAFO,BILHETAGEM 13 - AFOGADOS,201ELO,ESTACAO AFOGADOS,8653,BLN 1306,6/15/2013,21:40,6/15/2013,21:42,Encerrada,Baixa,"BLN 1306 SAIDA COM CATRACA TRAVANDO
REST CIENTE/GOMES",6/21/2013,19:24,"BLN 1306 SAIDA COM CATRACA TRAVANDO
REST CIENTE/GOMES

FALHA FECHADA POR PAULO GERMANO",000026,000135,LUCRECIA,RES001,RES001 - RESTABELECI,0,Operacional,Sim,Nao,,
000030,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,POS 078,6/15/2013,22:39,6/15/2013,22:39,Encerrada,Baixa,"POS 078 INOPERANTE

CIENTE:HELIO/REST",6/29/2013,10:43,FECHADA POR RILDO COARC,000278,000142,BASILIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000031,BILROD,BILHETAGEM 23 - RODOVIARIA,201ELO,ESTACAO RODOVIARIA,8667,POS 079,6/15/2013,22:43,6/15/2013,22:38,Encerrada,Baixa,"POS 079 INOPERANTE

CIENTE: HELIO/REST",6/29/2013,10:48,FECHADA POR RILDO COARC,000279,000142,BASILIO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000032,SINCDVFAL,CIRCUITO DE VIA ANTONIO FALCAO,202ELO,ESTACAO ANTONIO FALCAO,8673,"2N09T,2N08T,2N07T",6/15/2013,01:55,6/15/2013,01:55,Encerrada,Alta,"FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2 
(APOIS MANOBRA DO 13.8)

CIENTE: MARCELO/REST
",6/24/2013,07:48,"FALSA OCUPACAO CONSTANTE NOS CDV'S 2N09T,2N08T,2N07T NA VIA 2 
(APOIS MANOBRA DO 13.8)

CIENTE: MARCELO/REST

DISJUNTOR DESARMADO NO PDF NA ESTACAO IMBIRIBEIRA.
REARMADO.
",000155,000142,SILVIO/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000033,SINCDVIMB,CIRCUITO DE VIA IMBIRIBEIRA,202ELO,ESTACAO IMBIRIBEIRA,8672,DO CDV 1N07T ATE O 1N12T,6/15/2013,01:59,6/15/2013,01:59,Encerrada,Alta,"FALSA OCUPACAO CONSTANTE NOS CDV'S 1N12T,1N11T,1N10T,1N09T,1N08T,1N07T NA VIA 1
 (APOIS MANOBRA DO 13.8)

CIENTE:MARCELO/REST
",6/29/2013,12:15,"FALHA REINCIDENTE NA MANOBRA DE 13,8KV
REARMADO DISJUNTOR",000280,000142,SILVIO/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000034,ENESSRCOQ,SUBESTACAO COQUEIRAL,201ELI,ESTACAO COQUEIRAL,8833,DISJUNTOR 152F1 DA SUBESTACAO,6/15/2013,03:26,6/15/2013,03:26,Encerrada,Alta,"DISJUNTOR 152F1 NAO ACEITA TELECOMANDO PARA
FECHAMENTO

CIENTE: OSVALDO/REST",6/29/2013,12:22,"MAU CONTATO NO RELE DE COMANDO 387 (CPC)
RESTABELECIDO",000284,000142,ODON/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000035,SINCDVJAB,CIRCUITO DE VIA JABOATAO,201ELO,ESTACAO JABOATAO,8664,PLATAFORMA 1 E 2 E TODO O PATIO DE JAB,6/15/2013,04:31,6/15/2013,04:31,Encerrada,Alta,"FALSA OCUPACAO GENERALIZADA DECORRENTE
DO FLASH DO TUE 064 - PLAT 1 E 2 1ºCDV A LESTE
VIA 1 E 2 E TODO O PATIO

CIENTE: OSVALDO/REST",6/29/2013,12:29,"FUSIVEL DE ALIMENTACAO GERAL ABERTO NA CASE 16/06
SUBSTITUIDO
",000285,000142,ODON/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000036,TELCTVIMB,SIST CFTV EST IMBIRIBEIRA LS,202ELO,ESTACAO IMBIRIBEIRA,8672,SISTEMA DE CFTV,6/15/2013,05:25,6/15/2013,05:25,Encerrada,Baixa,"SISTEMA DE CFTV INOPERANTE

CIENTE: MARCELO/REST",6/20/2013,06:39,SUBSTITUIDO A BATERIA INTERNA DO DVR,,000142,RIBEIRO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000037,BILIMB,BILHETAGEM 04 - IMBIRIBEIRA,202ELO,ESTACAO IMBIRIBEIRA,8672,POS,6/15/2013,05:27,6/15/2013,05:25,Encerrada,Baixa,"TODOS OS POS'S DA LINHA SUL ESTAO
INOPERANTES

CIENTE:MARCELO/REST",6/25/2013,07:25,"TODOS OS POS'S DA LINHA SUL ESTAO
INOPERANTES

CIENTE:MARCELO/REST",000158,000142,RIBEIRO,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000038,SINCDVJOA,CIRCUITO DE VIA JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8652,CDV 109 2º A OESTE VIA 1,6/15/2013,05:46,6/15/2013,05:46,Encerrada,Baixa,"COD 0 ONSTANTE NO CDV 109 2º A OESTE
DE JOA 1

CIENTE: OSVALDO/REST",7/1/2013,20:45,"COD 0 ONSTANTE NO CDV 109 2º A OESTE
DE JOA 1

CIENTE: OSVALDO/REST

OS CANCELADA",000362,000142,BRENO/CCO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000039,BILBAR,BILHETAGEM 18 - BARRO,201ELO,ESTACAO BARRO,8658,BLOQUEIO 1802,6/15/2013,05:58,6/15/2013,05:58,Encerrada,Baixa,"BLOQUEIO 1802 COM MEMORIA CHEIA

CIENTE: OSVALDO/REST",6/29/2013,10:09,"NAP ACIONADO, RESOLVIDO POR RILDO",000277,000142,CELIA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000040,EDITRECEUCDO,TRECHO CEU-CDO,201MCI,TRECHO ALTO DO CEU - CURADO,8988,"CEU,VIA 2",6/16/2013,08:21,6/16/2013,07:12,Encerrada,Baixa,"DUAS PLACAS DO MURO DE VEDACAO CAIDAS NA VIA 2
",8/27/2013,15:56,"3- FALHA CORRIGIDA. FORAM REASSENTADAS 6 PLACAS DE MURO DE VEDACAO NO LOCAL

2- MOTIVO DO ATRASO:
20 A 25/06/2013 - CAMINHAO QUEBRADO;
02 A 26/07/2013 - CAMINHAO QUEBRADO;
29/07/2013 - CAMINHAO CEDIDO A COLOC;
30/07/2013 - ATIVIDADE PRIORITARIA.

1- DUAS PLACAS DO MURO DE VEDACAO CAIDAS NA VIA 2
",000446,000136,ANDERSON,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000041,SINCDVFLO,CIRCUITO DE VIA FLORIANO,201ELO,ESTACAO FLORIANO,8988,PLATAFORMA VIA 2,6/16/2013,09:28,6/16/2013,09:14,Encerrada,Baixa,"CODIGO 75 NO CDV 166 CONSTANTE.
REST.CIENTE MACILIO",6/17/2013,21:48,"CODIGO 75 NO CDV 166 CONSTANTE.
REST.CIENTE MACILIO",000032,000136,ERIC,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000042,TELCTVMAG,SIST CFTV EST MANGUEIRA LC,201ELO,ESTACAO MANGUEIRA,8655,MONITOR,6/16/2013,09:31,6/16/2013,09:14,Encerrada,Baixa,"MONITOR DAS CAMERAS NAO FUNCIONA
MACILIO DO REST CIENTE",6/18/2013,14:47,ATUACAO :RESET DVR,000046,000136,NILDETE,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000043,TELSONCOQ,SIST SONORIZACAO EST COQUEIRAL LC,201ELO,ESTACAO COQUEIRAL,8566,ESTACAO,6/17/2013,08:52,6/16/2013,12:33,Encerrada,Baixa,SEM SONORIZACAO,6/28/2013,15:48,SEM SONORIZACAO. FOI VERIFICADO QUE ESTAVA FUNCIONANDO NORMAL.,000200,000140,CLAUDIO,ELO001,ELO001 - TELECOMUNIC,0,Operacional,Não,Nao,,
000044,TELSONAFO,SIST SONORIZACAO EST AFOGADOS LC,201ELO,ESTACAO AFOGADOS,8566,ESTACAO,6/17/2013,08:58,6/16/2013,12:57,Encerrada,Baixa,"SEM SONORIZACAO.
EVERSON CIENTE",6/29/2013,20:22,"SEM SONORIZACAO.
EVERSON CIENTE
SONORIZACAO INOPERANTE FECHADA POR LAZARO",000291,000140,CLAUDIO SENA,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000045,TELSONWEK,SIST SONORIZACAO EST WERNECK LC,201ELO,ESTACAO WERNECK,8566,ESTACAO,6/17/2013,09:00,6/16/2013,13:36,Encerrada,Baixa,"AP DO CCO MUITO BAIXO.
EVERSON CIENTE",7/1/2013,21:09,"AP DO CCO MUITO BAIXO.
EVERSON CIENTE
NADA CONSTATADO",000363,000140,CARMO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000046,TELSONJOA,SIST SONORIZACAO EST JOANA BEZERRA,201ELO,ESTACAO JOANA BEZERRA,8566,ESTACAO,6/17/2013,09:02,6/16/2013,13:45,Encerrada,Baixa,"AP INOPERANTE, SO SAI NA SCO.
EVERSON CIENTE",7/1/2013,15:17,"AP INOPERANTE, SO SAI NA SCO.
EVERSON CIENTE",000248,000140,VALDIR,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000047,TELSONFLO,SIST SONORIZACAO EST FLORIANO LC,201ELO,ESTACAO FLORIANO,8566,CCO LOCAL,6/17/2013,09:05,6/16/2013,16:06,Encerrada,Baixa,"AP LOCAL PARA O CCO INOPERANTE.
MATIAS CIENTE",6/25/2013,21:47,"

AP COM CPU EM FALHA.RESETAMOS A CPU",000150,000140,EDNALDO,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000048,EDIESTFLO,ESTACAO FLORIANO,201MCI,ESTACAO FLORIANO,8566,NA INSPETORIA,6/17/2013,09:13,6/16/2013,15:40,Encerrada,Baixa,"INFILTRACAO NA SALA DA INSPETORIA.
",7/5/2013,17:12,"INFILTRACAO NA SALA DA INSPETORIA. FALHA CORRIGIDA


",000437,000140,EDNALDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000049,EDIESTFLO,ESTACAO FLORIANO,201MCI,ESTACAO FLORIANO,8566,JANELA,6/17/2013,09:18,6/16/2013,15:40,Encerrada,Baixa,JANELA DA SCO COM VIDRO QUEBRADO,12/23/2013,15:49,"JANELA DA SCO COM VIDRO QUEBRADO
FALHA CORRIGIDA",010456,000140,EDNALDO,MCI002,MCI002 - TRECHO JAB/,0,Operacional,Não,Nao,,
000050,TELCTVCAV,SIST CFTV EST CAVALEIRO LC,201ELO,ESTACAO CAVALEIRO,8566,CFTV,6/17/2013,09:20,6/16/2013,15:56,Encerrada,Baixa,"SISTEMA DE CFTV INOPERANTE.
REST CIENTE",7/3/2013,22:48,"SISTEMA DE CFTV INOPERANTE.
REST CIENTE
NADA CONSTATADO",000463,000140,ELIELSON,RES001,RES001 - RESTABELECI,0,Operacional,Não,Nao,,
000051,ENEELVCAJ01,ELEVADOR 01 CAJUEIRO SECO PLAT. VIA 01,202ELI,ESTACAO CAJUEIRO SECO,8566,ESTACAO,6/17/2013,09:24,6/16/2013,16:13,Encerrada,Baixa,"SELEVADOR PARADO.
ATLAS DAIEL CIENTE",6/21/2013,15:13,"SELEVADOR PARADO.
ATLAS DAIEL CIENTE

DEFEITO NA PLACA PRINCIPAL. FALHA CORRIGIDA!",000104,000140,SILVANA,ELI007,ELI007 - ELEVADOR,0,Operacional,Não,Nao,,
000052,TELSONPTO,SIST SONORIZACAO EST AEROPORTO LS,202ELO,ESTACAO AEROPORTO,8566,ESTACAO,6/17/2013,09:29,6/16/2013,16:50,Encerrada,Baixa,"SISTEMA DE SONORIZACAO INOPERNTE
XAVIER CIENTE",6/28/2013,08:42,"SISTEMA DE SONORIZACAO INOPERNTE
XAVIER CIENTE",000247,000140,BISMARK,ELO002,ELO002 - CORRETIVA L,0,Operacional,Não,Nao,,
000053,ENESAXPRZ,SERVICO AUXILIAR ESTACAO PRAZERES,202ELI,ESTACAO PRAZERES,8566,SAGUAO,6/17/2013,09:32,6/16/2013,17:40,Encerrada,Baixa,"14 LAMPADAS  FLUORESCENTES APAGADAS NO SAGUAO.
PREV CIENTE.
",8/2/2013,09:16,"14 LAMPADAS  FLUORESCENTES APAGADAS NO SAGUAO.
PREV CIENTE.
",000601,000140,ALCIONE,ELI002,ELI002 - SERVICOS AU,0,Operacional,Não,Nao,,
